p1_ch1;p1_ch2;p1_ch3;p1_ch4
2832;1964;2131;2770
3257;1407;1546;3480
1180;1037;1169;1279
1463;806;896;1576
1746;557;601;1877
2030;282;2781;2203
2453;2207;2491;2384
473;1947;2206;528
796;1871;1811;801
1113;1497;1553;1078
1383;3518;3771;1415
2015;3123;3252;1768
2459;2533;2739;2502
3113;2074;2053;3003
3569;1405;1573;3508
1240;1124;1158;1390
1575;842;900;1610
1790;584;599;1901
2133;312;323;2212
2314;41;72;2412
5;8;6;8
14;2231;2244;13
210;2018;1882;220
463;1693;1806;452
691;1625;1487;731
980;1289;1256;920
1154;3063;3148;1222
1632;2751;2562;1587
2144;2103;2356;1991
2446;1761;1745;2622
3060;1242;1344;2928
1022;922;1035;1115
1222;772;786;1373
1510;531;582;1590
1680;331;358;1832
1908;123;129;2049
11;14;13;13
2;5;3;5
53;44;47;57
10;10;11;10
3;4;7;7
34;2305;2161;52
249;1989;1791;285
506;1773;1620;487
752;1523;1466;721
962;1335;1184;946
1208;3178;3088;1155
1634;2818;2704;1507
2035;2304;2408;1967
2418;1942;1857;2473
2889;1448;1508;2815
2981;1107;1179;3086
1130;890;938;1270
1333;675;755;1480
1504;474;539;1755
1721;260;299;1949
1940;66;77;2169
12;7;8;8
6;3;12;14
44;35;23;28
8;5;4;5
7;5;7;6
3;3;3;2
3;3;3;2
2;2;3;3
2;3;2;3
4;7;5;5
59;681;681;51
108;587;567;92
178;532;505;161
277;1271;1255;231
396;1067;1048;377
537;921;870;509
674;752;736;661
869;1191;1244;827
1084;969;1037;1047
1267;743;871;1251
684;620;708;907
786;463;562;886
920;340;425;1007
1044;227;334;1169
442;167;215;526
519;106;144;602
569;62;93;671
573;25;9;702
5;5;4;5
5;5;5;5
51;706;680;66
94;606;556;101
165;516;485;166
260;1343;1182;240
411;1065;925;369
560;934;779;527
753;1554;1339;692
931;1333;1094;836
1179;1084;923;997
1407;835;774;1160
799;669;613;685
931;1230;1237;817
1085;970;1014;1013
1251;794;831;1198
638;674;706;642
750;1331;1294;747
904;1160;1104;917
1075;943;899;1066
555;797;793;603
727;1461;1398;738
885;1172;1078;874
1061;918;874;1081
1276;691;641;1260
753;523;531;746
872;411;378;880
1039;285;256;1008
432;167;172;442
519;107;114;487
667;63;79;578
510;33;10;567
3;5;3;5
22;748;616;17
63;547;536;67
113;502;470;111
161;442;441;161
213;1203;1023;210
319;1087;950;307
438;931;804;393
534;819;713;496
645;723;1152;592
794;1373;1041;680
951;1187;936;832
1254;1056;780;1060
1350;832;696;1167
833;666;515;723
1045;1186;1130;884
1237;956;942;1099
676;788;781;632
851;1612;1607;775
1049;1286;1209;1026
1239;1053;1026;1160
747;866;1607;859
948;1555;1367;1042
1191;1267;1185;1269
1373;1070;931;1558
1486;850;749;1638
1023;652;635;945
1169;532;462;1103
1352;385;323;1233
593;264;218;556
711;165;139;641
855;94;98;767
18;34;15;440
4;6;6;10
93;832;705;64
147;662;592;126
236;592;524;222
402;1337;1258;336
586;1119;1103;548
773;963;894;749
1046;1513;1526;934
1331;1267;1161;1262
1596;969;913;1470
903;697;745;877
1059;1242;1299;1067
1288;1056;1068;1235
1397;802;811;1430
699;689;691;758
841;1318;1350;875
985;1080;1055;1112
1103;878;893;1201
602;761;782;633
762;1349;1312;736
892;1119;1038;925
1088;940;882;1058
1240;752;737;1235
647;646;621;1269
755;500;515;781
845;407;400;891
961;318;294;955
1048;225;196;1042
450;183;155;431
508;136;115;463
560;90;69;504
661;82;44;555
658;19;6;564
2;5;1;5
1;5;2;5
2;639;689;12
46;575;664;63
65;491;560;96
101;454;534;143
148;415;532;209
222;1190;1167;279
315;1072;977;405
452;934;824;516
563;786;715;629
711;1528;1221;769
900;1183;970;957
1146;970;806;1110
1261;755;630;1265
887;1197;1136;754
1018;1020;972;892
1213;813;733;1089
649;618;629;596
805;1083;1147;721
1040;875;954;938
1096;712;774;1028
610;1271;1310;689
727;1083;1064;858
917;905;877;1027
1126;678;737;1191
610;540;588;694
711;429;469;810
812;337;364;928
908;265;270;1053
415;175;194;443
461;127;142;506
520;79;90;560
617;54;80;614
599;29;8;624
3;5;2;3
3;427;630;9
49;601;571;50
71;516;487;71
119;472;453;114
169;434;413;160
221;1112;1039;209
315;956;880;305
406;845;779;411
521;746;698;488
624;644;1150;579
757;1234;1016;686
902;1035;942;819
1064;921;824;946
1241;761;671;1112
693;586;544;616
821;1344;1313;756
983;1028;1075;921
1147;841;909;1070
700;711;767;666
870;1402;1330;866
1091;1157;1109;1097
712;952;889;718
913;1673;1590;911
1163;1285;1183;1194
1477;966;979;1410
824;761;766;921
1003;580;577;1016
1225;395;416;1214
1257;271;259;1263
611;160;180;624
691;84;97;723
767;33;22;784
4;7;3;7
20;911;872;13
72;703;713;87
142;598;609;162
222;556;526;235
356;1275;1229;364
488;1098;1087;521
650;940;929;667
819;1661;1645;826
1028;1433;1316;1044
1277;1164;1155;1260
1469;966;893;1513
845;766;743;862
994;1338;1317;1024
1180;1159;1100;1199
1363;921;891;1391
742;738;727;716
917;1431;1356;807
1115;1211;1130;983
1274;973;928;1184
628;828;767;575
774;1404;1337;677
932;1170;1126;836
1106;993;994;992
1270;804;815;1157
1382;653;670;1236
789;534;561;750
895;435;450;861
1004;326;346;957
1107;226;246;1063
453;175;187;471
507;122;133;519
565;71;85;562
703;43;40;628
6;7;5;8
1;4;3;5
21;606;715;14
70;522;626;82
119;461;565;149
171;398;519;217
272;1045;1091;329
383;893;972;472
507;790;834;623
678;1516;1397;777
870;1240;1085;986
1125;1002;879;1179
1267;790;665;1383
885;1244;1355;797
1054;1059;1071;954
1231;837;855;1152
703;681;708;630
857;1331;1311;756
1050;950;1122;942
1221;814;902;1093
635;1336;1389;742
827;1123;1203;913
1023;920;995;1141
1228;697;773;1385
665;561;604;813
822;427;451;940
972;287;321;1095
446;210;211;1062
508;128;149;507
603;82;96;555
651;25;22;619
11;14;10;10
14;810;730;14
68;636;609;65
108;569;516;131
181;489;494;188
310;1170;1031;311
452;982;901;427
582;846;712;568
797;1582;1285;676
990;1229;971;933
1239;989;778;1084
1390;804;597;1196
876;1168;1225;750
1063;1023;1024;903
1268;788;844;1134
684;628;692;644
822;1322;1255;790
1062;973;1023;1002
1114;816;877;1104
598;683;1430;746
762;1173;1210;864
933;962;1035;1055
1097;785;811;1281
1190;642;648;1358
766;486;542;836
875;371;414;956
1009;279;273;1095
444;185;199;448
507;117;140;516
574;66;83;579
669;40;31;637
4;5;4;5
3;5;3;5
12;618;582;24
67;542;512;70
117;502;446;124
177;440;412;171
250;1080;1018;247
377;968;894;352
495;861;779;467
615;729;684;574
759;1352;1113;709
959;1161;940;852
1146;961;783;1023
1338;758;625;1159
795;626;528;715
993;1142;1073;863
1207;932;875;1103
1268;762;704;1147
821;1409;1463;713
998;1081;1106;948
1162;842;932;1087
666;1352;1499;774
872;1191;1188;938
1115;930;1034;1117
1242;748;810;1387
682;580;635;788
804;439;525;928
931;328;380;1066
1053;218;235;1170
482;150;181;507
538;90;118;576
686;68;86;631
9;11;9;37
4;6;5;4
72;738;639;46
113;620;514;79
189;555;454;139
283;1320;1170;208
420;1085;908;348
600;922;794;473
778;1473;1445;658
1008;1242;1150;802
1254;969;998;995
1517;782;772;1295
797;611;624;778
919;463;478;925
1082;354;347;1122
1103;222;233;1131
513;134;164;534
692;2423;2345;758
941;2136;2098;1034
676;1933;1776;681
938;1625;1590;926
1234;1299;1298;1255
1638;3135;3276;1558
2122;2622;2640;2227
2784;2076;2014;2763
3494;1443;1613;3266
1189;1031;1095;1237
1568;854;878;1522
1823;541;586;1789
2092;2155;2551;2132
2524;2205;2015;2258
526;1943;1924;467
803;1889;1482;762
1150;1507;1235;951
1490;3589;3225;1255
1965;3190;2550;1704
2765;2472;2286;2098
3197;2005;1665;2765
3855;1390;1164;2948
1388;1035;955;1188
1619;727;684;1453
1971;473;443;1677
2292;189;199;1914
190;29;26;1260
3;7;8;10
115;2515;2321;189
374;2344;1905;473
687;1832;1807;740
967;1603;1507;1086
1267;1285;2590;1355
1831;3264;2996;1723
2308;2761;2428;2310
3014;2332;1763;2787
3570;1791;1284;3336
1348;1183;1052;1158
1681;1007;782;1440
2005;683;523;1617
2332;398;290;1959
2937;2320;2337;2108
406;1719;2340;407
789;1927;1660;664
1164;1636;1466;836
1343;1423;1146;1234
1901;3599;3064;1499
2299;2997;2504;2160
3182;2552;1845;2662
3338;1768;1534;3315
1229;1546;1096;1227
1503;996;935;1283
1744;799;652;1536
2099;562;390;1680
2467;274;183;1843
2593;38;15;2033
4;10;3;7
6;2413;2422;19
217;2164;2181;230
480;1905;1974;475
737;1835;1690;717
1045;1514;1453;965
1266;1275;1189;1229
1719;3355;2954;1533
2102;2694;2566;1980
2670;2350;2069;2534
3158;1727;1631;2866
3388;1251;1190;3209
1294;1038;977;1190
1524;794;765;1415
1738;580;550;1619
1996;347;350;1875
2245;112;149;2049
8;10;11;14
2;6;2;5
47;46;36;48
6;12;9;13
2;3;2;6
3;2188;2279;13
143;1991;2074;191
373;1814;1970;413
580;1666;1758;664
803;1529;1515;898
1016;1266;1332;1111
1181;3244;3313;1351
1610;3063;2780;1657
2039;2505;2578;2112
2367;2223;2025;2579
2918;1730;1682;2962
3171;1266;1241;3279
1194;1072;1027;1241
1372;816;770;1422
1632;601;581;1649
1822;370;357;1913
2054;143;124;2130
11;13;12;11
4;2;3;3
37;31;19;19
3;2;4;3
2;2;5;7
2;1;2;1
1;1;2;1
1;1;1;1
3;3;3;2
4;6;2;5
53;681;639;45
88;575;570;80
151;526;514;140
208;463;461;193
311;1052;1017;291
416;911;928;387
530;818;789;507
640;687;1340;629
790;1203;1144;764
971;957;1020;916
1135;796;836;1096
1246;650;652;1248
714;538;537;745
833;412;433;868
981;303;320;1003
1022;215;220;1075
503;149;165;488
562;99;107;542
682;72;77;605
653;33;9;614
7;7;4;7
6;689;698;15
60;610;623;68
89;484;505;122
147;428;464;177
212;1143;1129;240
307;953;895;362
443;864;768;472
567;724;691;592
717;1391;1211;710
873;1119;963;904
1032;962;787;1079
1227;747;630;1214
755;585;560;691
902;1200;1071;807
1057;990;857;986
1220;812;689;1096
738;667;1270;619
904;1229;1108;782
1109;1027;949;991
1194;881;774;1037
784;1420;1321;669
926;1180;1115;833
1143;970;942;1003
1328;773;769;1195
714;627;640;685
838;490;523;811
960;362;398;933
1077;273;282;1047
463;175;188;480
535;125;127;538
626;66;72;616
634;32;11;648
4;7;3;6
5;708;760;12
56;587;666;72
79;506;575;124
137;471;487;182
223;1192;1212;251
310;994;986;387
458;859;864;508
572;759;727;658
743;1363;1337;788
940;1188;1049;984
1130;964;884;1156
1269;774;691;1338
796;636;1273;771
956;1121;1108;939
1179;911;938;1131
1234;754;743;1228
796;1414;1395;773
949;1271;1175;949
1159;983;963;1136
601;829;796;664
777;1432;1396;768
924;1147;1092;994
1163;966;920;1168
1318;743;724;1365
756;609;591;804
898;482;456;916
1015;356;328;1028
1100;243;208;1121
504;157;165;487
568;99;108;553
705;71;90;622
17;35;10;612
4;5;4;8
21;789;765;11
81;624;588;66
142;525;527;133
204;454;471;204
306;1119;1099;322
430;935;951;453
567;824;802;593
743;1517;1448;738
906;1203;1159;965
1195;1025;942;1133
1358;765;772;1340
811;629;610;833
1001;1119;1086;1024
1190;890;893;1250
621;767;727;866
798;1464;1301;849
947;1176;1048;1021
1129;948;794;1190
678;810;1328;696
916;1353;1079;836
1125;1091;942;1030
1373;858;726;1203
805;648;588;730
967;527;435;841
1147;377;296;1017
1217;262;196;1012
602;163;131;475
739;99;77;547
750;37;13;589
10;13;10;18
22;769;849;25
63;558;652;103
119;474;582;184
225;1204;1324;280
327;1091;1143;415
489;873;894;587
639;908;1471;789
844;1209;1222;951
1071;986;985;1195
1301;742;771;1404
807;565;586;804
1005;1119;1223;1027
1194;908;992;1279
659;710;798;768
890;1366;1483;975
1127;1133;1164;1266
703;921;936;790
961;1452;1541;1008
1159;1198;1176;1364
1490;908;906;1592
851;656;713;932
1039;527;498;1134
1247;348;328;1306
524;222;192;583
633;138;108;668
774;100;73;784
6;9;2;5
24;966;952;15
86;742;755;88
178;628;634;171
309;1494;1512;280
452;1309;1285;445
654;1031;1064;609
863;1675;1687;861
1103;1414;1346;1045
1359;1098;1152;1282
1547;860;865;1581
869;659;686;924
1042;1190;1265;1112
1256;897;985;1400
1321;750;779;1461
727;1274;1401;844
880;1135;1181;1030
1055;926;974;1246
526;752;804;667
694;1393;1373;783
840;1101;1054;1013
1055;917;868;1175
1215;718;694;1386
712;578;577;786
862;470;433;878
990;343;321;990
1055;239;197;1139
509;166;149;448
583;105;104;483
690;75;71;548
695;34;10;565
2;6;2;5
3;5;719;13
42;688;664;62
74;567;578;103
130;533;511;160
199;474;473;222
308;1185;1022;334
443;1018;899;452
592;894;751;601
784;1571;1293;724
967;1281;1023;929
1195;1076;844;1112
1386;825;656;1290
844;655;536;740
1024;1100;1052;882
1243;854;861;1102
666;719;716;632
827;1346;1352;743
1046;1054;986;944
1178;847;793;1073
744;1387;1364;721
895;1115;1088;929
1150;882;897;1108
1308;648;694;1264
782;502;535;775
923;379;388;923
1050;265;260;1062
471;159;170;498
558;87;97;561
688;72;45;652
5;8;3;7
16;802;783;19
98;640;570;65
159;515;476;128
245;1227;1173;231
388;1013;948;362
566;846;765;496
776;1475;1346;660
976;1119;1032;887
1251;876;811;1089
726;676;639;1179
936;1255;1235;896
1146;854;961;1172
605;663;774;693
803;1216;1350;937
1044;990;1017;1202
612;758;1470;795
842;1280;1185;1014
1080;1058;967;1293
1280;777;683;1463
855;572;537;865
1025;428;363;1029
1135;255;213;1112
570;155;150;518
712;78;93;629
713;36;12;641
4;5;6;8
81;762;660;48
117;627;537;88
203;563;475;155
302;1388;1221;254
475;1125;905;400
664;925;818;525
850;1560;1421;695
1090;1252;1132;882
1353;991;982;1083
1510;750;703;1248
896;568;630;784
1045;1086;1197;1034
1272;844;982;1261
653;678;818;750
815;1473;1566;896
1081;1126;1171;1138
1137;954;971;1237
751;1638;1580;860
946;1407;1339;1040
1161;1177;1117;1278
1376;930;885;1504
816;747;733;871
954;586;573;996
1141;426;434;1101
1246;315;285;1254
573;221;192;579
661;148;118;638
812;88;67;755
802;29;17;762
1;4;2;6
10;907;714;13
78;801;665;62
129;709;508;103
200;602;469;160
295;1431;1280;210
421;1255;1146;334
594;1091;972;444
721;927;873;590
896;1641;1567;710
1060;1378;1326;915
1364;1165;1138;1084
1524;932;977;1278
1623;770;788;1364
944;607;653;954
1090;999;1162;1082
1293;826;957;1308
1360;717;786;1409
688;570;845;815
847;1080;1107;994
1014;889;950;1181
511;762;770;583
657;1260;1302;716
805;1028;1032;894
1002;847;846;1072
1146;670;661;1285
692;528;549;708
815;399;415;811
963;285;288;975
986;216;193;979
468;128;124;473
533;71;64;542
596;38;11;578
3;8;3;7
18;716;769;19
77;557;559;81
139;470;487;148
229;1160;1168;238
356;966;926;367
502;788;774;495
688;1371;1361;657
890;1073;1041;850
1150;845;827;1047
1232;653;628;1193
804;478;469;804
1023;346;344;1018
436;222;215;984
518;2068;2107;474
880;2050;1808;781
593;1942;1623;457
937;1705;1424;735
1254;1498;1222;1025
1717;2939;2912;1195
2159;2590;2312;1777
2745;2062;1855;2282
3381;1475;1492;2679
1559;1095;1160;2822
1330;898;843;1213
1767;707;582;1428
2059;491;368;1653
2494;2035;2060;1818
240;1794;1829;310
573;1715;1577;585
880;1569;1328;787
1177;1344;1090;1057
1727;3201;2906;1248
2208;2721;2103;1779
2763;2174;1618;2245
3407;1570;1225;2647
1053;1078;931;821
1298;843;671;1005
1607;616;462;1209
1862;376;281;1301
2166;132;105;1455
7;19;8;14
3;10;4;11
87;1825;2180;166
322;1693;2077;441
571;1650;1835;719
874;1462;1585;1036
1140;1230;1359;1351
1539;2568;3099;1565
1960;2236;2458;2128
2384;1860;1930;2714
2961;1421;1493;3192
2417;1078;1163;3436
1213;841;875;1245
1559;661;635;1446
1880;458;422;1698
2195;1929;2121;1881
2482;1787;1870;1978
450;1734;1771;470
721;1617;1569;692
986;1411;1324;976
1335;1152;3100;1235
1823;2947;2630;1511
2337;2273;2352;1951
2807;1881;1826;2446
3325;1379;1391;2866
916;994;1082;1200
1141;821;787;1095
1384;633;579;1216
1598;433;387;1429
1796;233;208;1612
1974;56;83;1735
-1;8;1;7
1;7;99;6
114;1893;2137;136
365;1865;2014;371
665;1772;1825;634
926;1650;1599;860
1189;1458;1384;1134
1540;2997;3167;1304
1823;2832;2632;1790
2341;2341;2261;2166
2804;1808;1921;2606
3277;1351;1498;3025
3386;1010;1149;3252
1049;841;895;1138
1298;681;673;1290
1531;514;492;1540
1788;321;332;1706
2045;139;133;1868
2079;13;18;1938
5;11;16;17
4;11;5;8
24;29;14;15
4;7;5;6
2;5;3;3
48;1987;1992;71
263;1983;1837;277
506;1896;1741;493
769;1853;1607;703
1042;1642;1385;941
1283;1399;1209;1199
1662;3360;3204;1332
2017;3017;2499;1893
2427;2597;2070;2350
2869;2111;1735;2703
3327;1643;1414;3058
3537;1220;1081;3301
1090;991;924;1038
1292;815;750;1194
1510;649;557;1352
1723;452;382;1552
1928;258;201;1718
2109;67;25;1820
3;5;4;6
3;6;2;3
29;19;17;18
5;5;4;4
3;3;3;4
2;3;3;3
2;4;3;3
2;4;2;3
3;5;2;3
4;8;3;8
64;676;708;55
117;571;581;103
185;508;512;169
286;1267;1264;238
411;1014;999;375
548;893;857;533
679;743;1401;711
887;1168;1195;891
1089;929;1042;1076
1310;701;849;1269
707;535;665;748
870;444;501;896
989;330;363;1058
1066;221;244;1126
465;135;167;576
539;74;96;623
627;45;34;700
12;14;9;8
23;823;753;19
71;727;642;64
123;579;505;120
192;512;455;182
341;1210;1066;290
461;1046;936;391
605;911;769;528
809;1575;1345;669
991;1235;1080;858
1257;1020;901;1036
1462;760;725;1192
869;612;596;762
1038;1065;1053;935
1233;829;865;1161
629;692;684;630
783;1340;1323;802
976;1038;955;1016
1108;809;792;1128
687;1331;1348;681
901;1094;1068;818
1059;907;910;1054
1292;695;682;1236
720;524;563;734
844;420;417;853
1023;277;301;1003
416;209;199;911
481;116;136;497
571;57;82;554
606;37;12;599
3;6;6;6
20;722;734;5
76;633;628;51
127;486;500;108
189;431;436;180
309;1108;967;294
429;949;823;405
566;835;680;545
751;1540;1239;657
933;1252;925;865
1211;1011;771;977
1338;771;619;1141
844;647;1249;698
1029;1116;1175;869
1209;881;979;1093
648;728;819;654
818;1535;1670;806
1004;1246;1243;1074
1184;1003;1042;1232
721;1760;1622;946
941;1534;1288;1115
1177;1240;1130;1402
1389;1035;842;1683
915;782;700;869
1096;628;520;1023
1275;468;358;1189
1398;323;227;1249
673;210;159;572
758;126;86;651
887;69;28;721
5;6;3;6
2;399;863;10
82;794;749;59
137;638;615;125
215;592;541;213
388;1356;1362;324
516;1155;1173;502
689;1001;988;691
932;1680;1677;865
1139;1353;1366;1160
1441;1096;1182;1379
1594;793;878;1609
958;636;1381;1006
1182;1121;1143;1201
1413;866;899;1445
702;716;698;796
938;1224;1250;985
1122;1019;961;1215
625;804;787;585
786;1382;1370;763
1000;1115;951;995
1293;816;814;1139
1341;675;641;1268
840;482;473;819
963;329;339;958
1095;238;190;1004
515;142;133;474
605;93;71;580
657;37;15;578
3;8;5;9
22;751;800;29
66;513;601;101
131;454;532;176
220;1239;1182;256
332;1003;977;388
474;852;794;520
619;771;1298;721
839;1339;1021;828
1043;1076;872;1006
1213;887;653;1230
763;684;526;659
908;1197;1089;800
1100;897;832;979
1259;704;665;1106
689;596;578;617
875;1057;1115;775
1043;879;941;921
1093;736;776;1014
529;628;671;643
665;1166;1117;768
839;955;994;928
978;810;835;1084
1082;656;681;1265
685;565;562;754
785;468;424;866
945;310;285;1030
472;255;193;1041
513;145;131;490
574;74;69;551
628;39;20;611
2;5;4;6
14;719;690;10
68;637;594;61
118;517;452;113
188;437;409;173
301;1032;915;272
428;838;815;413
570;736;670;550
750;1383;1128;683
1041;1041;894;895
1170;813;705;1087
690;650;548;719
836;1369;1358;766
1107;988;1000;1036
1152;795;825;1121
775;1596;1534;792
1085;1253;1120;1070
1144;990;931;1162
887;1671;1668;862
1174;1294;1232;1174
1454;975;1019;1402
845;786;770;976
1033;557;574;989
1237;357;397;1243
536;239;254;606
656;130;155;669
791;86;106;802
7;11;4;9
27;954;924;20
79;725;715;99
160;598;591;182
277;1426;1458;287
444;1184;1145;468
645;976;994;644
850;1727;1697;844
1106;1388;1307;1097
1400;1090;1066;1348
1564;833;774;1534
1035;1404;1338;997
1193;1168;1153;1263
1384;850;816;1399
833;704;668;773
1043;1243;1157;960
1267;999;945;1161
648;825;785;566
813;1398;1396;714
1022;1089;1053;940
1257;844;901;1082
1346;650;709;1252
793;521;570;770
928;386;445;896
1079;271;314;1046
441;187;226;479
492;125;151;528
558;68;88;584
654;45;44;646
2;6;6;8
1;5;2;5
20;585;690;20
71;549;597;75
127;492;550;134
179;437;503;201
245;1095;1120;284
345;952;995;415
457;850;879;528
566;742;773;651
705;1453;1329;752
850;1244;1066;946
1042;1059;929;1074
1203;889;782;1254
1320;766;633;1331
805;597;539;768
912;1095;1093;886
1100;921;932;1024
1239;789;775;1231
727;645;677;640
921;1184;1264;801
1068;963;1099;1002
1213;840;855;1100
671;670;1409;710
825;1120;1227;847
998;944;1043;1067
1181;779;855;1249
1272;627;678;1347
769;481;579;855
896;363;424;994
1029;263;295;1130
473;179;203;488
542;108;145;548
694;55;89;636
649;26;23;649
14;27;16;18
25;790;716;37
97;602;550;111
161;569;478;144
253;1288;1100;207
362;1135;977;315
531;976;793;454
657;805;701;611
842;1385;1165;702
1074;1186;971;859
1269;947;809;1046
1419;730;637;1150
859;582;518;754
1025;1005;1039;911
1201;850;892;1095
1271;726;737;1143
755;573;1352;695
882;1104;1166;852
1050;917;1009;1037
484;781;830;706
625;1332;1421;751
794;1121;1140;899
1010;927;966;1101
1210;703;748;1333
723;548;610;783
862;415;462;921
1012;294;320;1095
442;199;215;575
502;115;139;526
612;62;81;601
633;42;15;633
5;10;3;6
20;779;735;25
80;554;518;81
151;479;454;144
255;1250;1144;218
390;984;872;367
559;840;755;503
746;1558;1274;659
977;1178;971;873
1255;920;769;1063
744;732;581;1149
999;1349;1132;858
1192;919;850;1087
690;737;671;595
925;1230;1257;797
1142;995;959;1051
684;760;1372;684
915;1145;1180;903
1144;913;924;1181
1332;659;680;1302
820;464;492;874
1024;312;329;1128
479;199;196;454
581;104;135;512
738;63;59;660
7;9;5;6
28;844;828;21
111;634;509;77
203;568;493;159
340;1347;1097;298
497;1033;870;420
699;823;740;569
922;1335;1288;764
1192;1086;967;1006
1454;774;774;1201
824;592;607;824
990;433;432;988
1122;277;283;1123
516;162;177;540
674;2435;2449;734
